Games 1,PPG 1,OPP PPG 1,Win % 1,FTPG 1,FT% 1,FGPG 1,FG% 1,3FGPG 1,3FG% 1,APG 1,TOPG 1,RPG 1,OPP RPG 1,STPG 1,PFPG 1,Games 2,PPG 2,OPP PPG 2,Win % 2,FTPG 2,FT% 2,FGPG 2,FG% 2,3FGPG 2,3FG% 2,APG 2,TOPG 2,RPG 2,OPP RPG 2,STPG 2,PFPG 2,Score 1
31,65.1,60.1,64.5,18.2,65.8,53.2,43.9,18.9,34.2,12.871,11.161,34.4,32.2,5.5,17.1,32,71,65.8,62.5,20.1,72.1,55.8,44.4,18.9,36.8,13.781,11.469,35,31.6,5.7,18.9,65
32,71,65.8,62.5,20.1,72.1,55.8,44.4,18.9,36.8,13.781,11.469,35,31.6,5.7,18.9,31,65.1,60.1,64.5,18.2,65.8,53.2,43.9,18.9,34.2,12.871,11.161,34.4,32.2,5.5,17.1,78
31,75.4,65.7,71,21,71.3,58.5,45.7,19,36.2,14.806,12.29,37.2,34.5,8.6,18,31,63.3,59.8,64.5,18.9,61.3,51.8,43.8,18.9,33.4,12.419,13.29,33.2,36,5.6,17.1,71
31,63.3,59.8,64.5,18.9,61.3,51.8,43.8,18.9,33.4,12.419,13.29,33.2,36,5.6,17.1,31,75.4,65.7,71,21,71.3,58.5,45.7,19,36.2,14.806,12.29,37.2,34.5,8.6,18,65
34,78,61.8,85.3,22.8,76.3,60.2,44,19.8,38.2,13.941,11.118,39.1,33.1,6.9,18.5,32,70.1,60,87.5,23.9,74.8,50.2,45.3,19.8,34.2,12.812,12.406,32.8,29.2,6.8,18.5,61
32,70.1,60,87.5,23.9,74.8,50.2,45.3,19.8,34.2,12.812,12.406,32.8,29.2,6.8,18.5,34,78,61.8,85.3,22.8,76.3,60.2,44,19.8,38.2,13.941,11.118,39.1,33.1,6.9,18.5,59
34,78,61.8,85.3,22.8,76.3,60.2,44,19.8,38.2,13.941,11.118,39.1,33.1,6.9,18.5,32,64.4,64.7,53.1,25.8,66.3,52.5,41.1,0,0,12.531,16.969,38.2,31.6,6.8,22.8,73
32,64.4,64.7,53.1,25.8,66.3,52.5,41.1,0,0,12.531,16.969,38.2,31.6,6.8,22.8,34,78,61.8,85.3,22.8,76.3,60.2,44,19.8,38.2,13.941,11.118,39.1,33.1,6.9,18.5,44
32,76.3,69.6,62.5,21.6,70.3,59.4,44.7,23.7,33.9,15.562,13.688,36.9,35.3,7.8,20.1,33,78,68.4,69.7,20.6,75.7,58.5,47.7,17.6,37.3,14.455,12,35.8,31.9,5.7,17,62
33,78,68.4,69.7,20.6,75.7,58.5,47.7,17.6,37.3,14.455,12,35.8,31.9,5.7,17,32,76.3,69.6,62.5,21.6,70.3,59.4,44.7,23.7,33.9,15.562,13.688,36.9,35.3,7.8,20.1,77
34,74.2,61.2,79.4,19.3,68.8,54.1,49.6,18.9,38.8,14.706,11.324,33.5,31.3,7.1,15.3,29,68.2,65.7,69,23.8,68,50.3,44.8,18.1,37.9,13.897,15.552,32.7,34.9,6.8,19.2,68
29,68.2,65.7,69,23.8,68,50.3,44.8,18.1,37.9,13.897,15.552,32.7,34.9,6.8,19.2,34,74.2,61.2,79.4,19.3,68.8,54.1,49.6,18.9,38.8,14.706,11.324,33.5,31.3,7.1,15.3,51
32,77.6,65.8,68.8,20.8,72.8,62,44.1,20.7,37.1,15.25,13,35.4,38,10.9,19.3,31,73.3,63.8,67.7,20.6,65.9,58.5,45.3,19.6,33.6,14.161,14.839,36.7,34.9,9.6,17.5,86
31,73.3,63.8,67.7,20.6,65.9,58.5,45.3,19.6,33.6,14.161,14.839,36.7,34.9,9.6,17.5,32,77.6,65.8,68.8,20.8,72.8,62,44.1,20.7,37.1,15.25,13,35.4,38,10.9,19.3,78
34,64.9,56.1,85.3,15.4,68.9,55.6,43.6,17.3,33.8,14.735,10.471,37.1,32.7,4.7,14.7,31,75.3,63.2,87.1,15.8,72.9,56.3,48,22.6,43.4,16.484,12.258,34.3,31,7.2,17.7,65
31,75.3,63.2,87.1,15.8,72.9,56.3,48,22.6,43.4,16.484,12.258,34.3,31,7.2,17.7,34,64.9,56.1,85.3,15.4,68.9,55.6,43.6,17.3,33.8,14.735,10.471,37.1,32.7,4.7,14.7,78
32,77.6,67,81.3,27.1,66.3,54.8,49.4,15.2,36.3,13.469,13.062,38.2,33.3,6.7,18,31,68.5,60.2,71,20.9,64.6,54,45.5,17.3,33.5,13.903,16.774,38,32.5,8.4,17.8,67
31,68.5,60.2,71,20.9,64.6,54,45.5,17.3,33.5,13.903,16.774,38,32.5,8.4,17.8,32,77.6,67,81.3,27.1,66.3,54.8,49.4,15.2,36.3,13.469,13.062,38.2,33.3,6.7,18,60
32,74.3,68.1,68.8,20.8,71.5,56.8,45,23.8,35.2,12.531,12.719,36,34.1,6.4,20.1,34,73.3,65.6,64.7,21.6,64.5,57.7,46.1,16.4,37.2,14.206,16.382,40.1,35.7,7.9,18.6,59
34,73.3,65.6,64.7,21.6,64.5,57.7,46.1,16.4,37.2,14.206,16.382,40.1,35.7,7.9,18.6,32,74.3,68.1,68.8,20.8,71.5,56.8,45,23.8,35.2,12.531,12.719,36,34.1,6.4,20.1,64
31,79.3,67.5,74.2,20.8,72.2,61.9,47.2,15.3,38.4,16.355,11.839,38.6,38.1,7.9,16.8,34,78.6,74.6,55.9,21.6,71.3,65.4,42,23.4,35.6,12.588,9.0882,34,42.1,9.5,18.6,89
34,78.6,74.6,55.9,21.6,71.3,65.4,42,23.4,35.6,12.588,9.0882,34,42.1,9.5,18.6,31,79.3,67.5,74.2,20.8,72.2,61.9,47.2,15.3,38.4,16.355,11.839,38.6,38.1,7.9,16.8,77
33,78.6,77.8,66.7,22.6,70.3,58.8,46.2,22.8,37.1,14.424,12.909,35.5,37.6,5.9,17.3,32,72.6,63.7,75,20.6,68.1,56.8,47.3,0,0,16.688,14.031,39,30,6.7,17.7,67
32,72.6,63.7,75,20.6,68.1,56.8,47.3,0,0,16.688,14.031,39,30,6.7,17.7,33,78.6,77.8,66.7,22.6,70.3,58.8,46.2,22.8,37.1,14.424,12.909,35.5,37.6,5.9,17.3,70
32,80,69.1,75,25.1,71.3,59.2,46.6,18.8,37.2,14.312,13.219,40.1,34.7,6.8,18.8,34,72.9,64,61.8,19,70.2,55.5,47.3,17.4,40.4,16.735,12.735,35.2,33.2,8,16.5,65
34,72.9,64,61.8,19,70.2,55.5,47.3,17.4,40.4,16.735,12.735,35.2,33.2,8,16.5,32,80,69.1,75,25.1,71.3,59.2,46.6,18.8,37.2,14.312,13.219,40.1,34.7,6.8,18.8,54
32,75.3,64.8,71.9,24.5,69.6,54.7,45.8,21.5,38.2,13.844,11.438,32.5,34.7,8.3,18.9,31,77.9,70.1,67.7,20.2,66.1,61.9,45.6,22.5,36.5,13.839,12.419,38.8,37.2,7.5,19.1,81
31,77.9,70.1,67.7,20.2,66.1,61.9,45.6,22.5,36.5,13.839,12.419,38.8,37.2,7.5,19.1,32,75.3,64.8,71.9,24.5,69.6,54.7,45.8,21.5,38.2,13.844,11.438,32.5,34.7,8.3,18.9,90
33,73,63.8,81.8,22.2,69.6,58.2,43.4,20.7,33.6,15.697,11.727,38.3,31.5,5.6,18.3,36,76.8,70.3,75,26.8,70.3,60.5,43.3,16.6,33.8,12.722,13.528,40.3,36.2,6.6,21.1,77
36,76.8,70.3,75,26.8,70.3,60.5,43.3,16.6,33.8,12.722,13.528,40.3,36.2,6.6,21.1,33,73,63.8,81.8,22.2,69.6,58.2,43.4,20.7,33.6,15.697,11.727,38.3,31.5,5.6,18.3,50
32,68.1,61.4,75,22.5,69.5,52.8,44.6,15.4,34.5,15.812,12.406,37.2,32.4,5.1,17.2,34,76.8,71,76.5,24.8,71.8,58.7,45.1,18.2,32.6,13.324,13.765,38.6,33.4,6.7,17.9,89
34,76.8,71,76.5,24.8,71.8,58.7,45.1,18.2,32.6,13.324,13.765,38.6,33.4,6.7,17.9,32,68.1,61.4,75,22.5,69.5,52.8,44.6,15.4,34.5,15.812,12.406,37.2,32.4,5.1,17.2,66
33,75.5,65.3,81.8,23.5,67,59.9,45.9,0,0,14.455,12.242,38.3,34.2,8.8,13.8,32,71.1,60.9,84.4,22.2,72.6,55.7,44.6,16.8,31.9,14.031,10.875,33.3,34,6.9,18.7,64
32,71.1,60.9,84.4,22.2,72.6,55.7,44.6,16.8,31.9,14.031,10.875,33.3,34,6.9,18.7,33,75.5,65.3,81.8,23.5,67,59.9,45.9,0,0,14.455,12.242,38.3,34.2,8.8,13.8,72
34,70.6,64.4,73.5,27.1,68.9,53.5,44.2,0,0,12.059,14.059,37.1,34,6.8,18.4,32,81.5,66.9,87.5,21.8,67.1,58.3,51.6,17.4,38.5,19.375,15.094,38.2,34.5,10,14.6,56
32,81.5,66.9,87.5,21.8,67.1,58.3,51.6,17.4,38.5,19.375,15.094,38.2,34.5,10,14.6,34,70.6,64.4,73.5,27.1,68.9,53.5,44.2,0,0,12.059,14.059,37.1,34,6.8,18.4,79
34,73.7,59.6,79.4,16.8,76.3,54.9,49.1,16.6,41.9,16.941,10.265,35.5,29.1,4.6,16,32,71.8,64.9,71.9,26.9,66.1,54.1,44.2,18.5,33.3,12.219,12.25,36.5,34.1,6.6,18.5,53
32,71.8,64.9,71.9,26.9,66.1,54.1,44.2,18.5,33.3,12.219,12.25,36.5,34.1,6.6,18.5,34,73.7,59.6,79.4,16.8,76.3,54.9,49.1,16.6,41.9,16.941,10.265,35.5,29.1,4.6,16,69
34,69.4,61.2,76.5,24,67.2,53.7,44.1,16.9,34.9,13.588,11.912,35.5,32.6,7.1,17.8,31,67.5,56.2,74.2,17.2,73.5,53.1,44.4,21.2,36.1,12.774,8.871,32.4,30.2,5.6,16.4,49
31,67.5,56.2,74.2,17.2,73.5,53.1,44.4,21.2,36.1,12.774,8.871,32.4,30.2,5.6,16.4,34,69.4,61.2,76.5,24,67.2,53.7,44.1,16.9,34.9,13.588,11.912,35.5,32.6,7.1,17.8,53
32,79.9,69.3,78.1,22.3,70.6,59.2,46.8,23.3,37.8,20.406,13.469,37.8,33.1,7.8,20,32,77.6,65.9,78.1,20.9,72.9,56.5,48.9,18.3,39,13.969,13.938,39.2,32.4,6.4,17.9,59
32,77.6,65.9,78.1,20.9,72.9,56.5,48.9,18.3,39,13.969,13.938,39.2,32.4,6.4,17.9,32,79.9,69.3,78.1,22.3,70.6,59.2,46.8,23.3,37.8,20.406,13.469,37.8,33.1,7.8,20,68
32,75.8,64.2,81.3,23,67.2,56.9,47.6,17.8,34.7,14.781,13.156,36.3,35.6,8.8,19.3,32,70.1,60,87.5,23.9,74.8,50.2,45.3,19.8,34.2,12.812,12.406,32.8,29.2,6.8,18.5,59
32,70.1,60,87.5,23.9,74.8,50.2,45.3,19.8,34.2,12.812,12.406,32.8,29.2,6.8,18.5,32,75.8,64.2,81.3,23,67.2,56.9,47.6,17.8,34.7,14.781,13.156,36.3,35.6,8.8,19.3,77
34,79.2,65.3,94.1,25.4,67.9,58.5,47.9,17.5,34.1,14.706,14.5,41.4,33.5,7.3,16.2,34,69.2,66.5,58.8,22.9,66.3,56.3,43.5,16.4,31,10.912,14.853,36.4,35.5,8.3,19.1,100
34,69.2,66.5,58.8,22.9,66.3,56.3,43.5,16.4,31,10.912,14.853,36.4,35.5,8.3,19.1,34,79.2,65.3,94.1,25.4,67.9,58.5,47.9,17.5,34.1,14.706,14.5,41.4,33.5,7.3,16.2,71
35,74.2,68.7,60,23.7,72.3,58.3,42.7,20.3,35.9,14.114,12.771,37.5,37.9,7.5,18.9,33,73.2,65.1,69.7,19.8,71.2,53.2,49.8,15.9,38.8,15.455,13.788,33.4,31.1,7,16.9,97
33,73.2,65.1,69.7,19.8,71.2,53.2,49.8,15.9,38.8,15.455,13.788,33.4,31.1,7,16.9,35,74.2,68.7,60,23.7,72.3,58.3,42.7,20.3,35.9,14.114,12.771,37.5,37.9,7.5,18.9,83
32,75.1,70,68.8,24.3,71.6,56,45.6,16.6,40,15.125,13,36.5,34.9,6.2,17.9,34,81.8,63.8,94.1,24.8,70.1,58.5,48.8,17.8,40.9,17.147,12.971,40.5,33.8,8.4,18.3,74
34,81.8,63.8,94.1,24.8,70.1,58.5,48.8,17.8,40.9,17.147,12.971,40.5,33.8,8.4,18.3,32,75.1,70,68.8,24.3,71.6,56,45.6,16.6,40,15.125,13,36.5,34.9,6.2,17.9,90
32,74.2,69.4,75,27.8,71.8,52.9,46.1,16.2,33.5,12.062,14.656,37,32.9,4.4,17.9,33,79.6,69.4,78.8,30.5,66.5,58.5,45,18.9,35.6,14.788,14.485,39.1,33.9,7.3,22.4,62
33,79.6,69.4,78.8,30.5,66.5,58.5,45,18.9,35.6,14.788,14.485,39.1,33.9,7.3,22.4,32,74.2,69.4,75,27.8,71.8,52.9,46.1,16.2,33.5,12.062,14.656,37,32.9,4.4,17.9,82
33,64.9,59.6,60.6,21.8,72.5,53.2,41.8,0,0,9.7273,12.758,37.7,30.7,5.2,18.2,33,74.3,70.2,69.7,22.3,69.2,58.6,45.2,17.3,34.2,12.152,13.061,37.3,34.2,6.6,16.2,57
33,74.3,70.2,69.7,22.3,69.2,58.6,45.2,17.3,34.2,12.152,13.061,37.3,34.2,6.6,16.2,33,64.9,59.6,60.6,21.8,72.5,53.2,41.8,0,0,9.7273,12.758,37.7,30.7,5.2,18.2,66
33,79.8,69.9,72.7,25.9,72.7,61.7,45.2,15.9,32.5,14,12.788,38.4,34.1,7.3,21.6,33,72.9,64.2,66.7,19.5,74,55.7,45.4,19.5,40.6,15.152,10.303,31.8,33,7.9,17.1,80
33,72.9,64.2,66.7,19.5,74,55.7,45.4,19.5,40.6,15.152,10.303,31.8,33,7.9,17.1,33,79.8,69.9,72.7,25.9,72.7,61.7,45.2,15.9,32.5,14,12.788,38.4,34.1,7.3,21.6,78
33,76.6,67.1,87.9,26.3,67.7,57.7,44.1,21.3,37.5,14.424,11.212,38.7,33,6.8,17.7,31,70,61.2,71,19.1,72.6,51,48.6,16.3,40.4,12.226,12.194,32.6,30,6.5,17.7,62
31,70,61.2,71,19.1,72.6,51,48.6,16.3,40.4,12.226,12.194,32.6,30,6.5,17.7,33,76.6,67.1,87.9,26.3,67.7,57.7,44.1,21.3,37.5,14.424,11.212,38.7,33,6.8,17.7,57
32,77.3,69,75,25.8,72.6,55.6,47,16.9,36.9,13.156,13.688,36.4,35.7,5.8,19.2,34,77.5,60.5,88.2,23.3,70.3,54.6,50.3,16.8,36.8,15.618,14.647,36.5,30.5,10,17.1,65
34,77.5,60.5,88.2,23.3,70.3,54.6,50.3,16.8,36.8,15.618,14.647,36.5,30.5,10,17.1,32,77.3,69,75,25.8,72.6,55.6,47,16.9,36.9,13.156,13.688,36.4,35.7,5.8,19.2,66
32,63.3,54.3,87.5,18.2,75.4,49.9,43.1,18.7,35.3,10.656,10.531,32.5,29.5,5.5,16,33,73.3,63.6,75.8,18.9,71.8,57.3,46.2,20.4,33,16.333,11.727,34,34.5,7.8,20.3,69
33,73.3,63.6,75.8,18.9,71.8,57.3,46.2,20.4,33,16.333,11.727,34,34.5,7.8,20.3,32,63.3,54.3,87.5,18.2,75.4,49.9,43.1,18.7,35.3,10.656,10.531,32.5,29.5,5.5,16,66
34,67.5,57.1,76.5,17.4,64.5,57.6,44.8,0,0,15.5,12.794,39.2,30.4,7.8,15.7,34,76,68.9,67.6,21.8,72.3,55.7,47.4,19,39.4,16.853,10.353,35.6,32.3,5.5,15.2,51
34,76,68.9,67.6,21.8,72.3,55.7,47.4,19,39.4,16.853,10.353,35.6,32.3,5.5,15.2,34,67.5,57.1,76.5,17.4,64.5,57.6,44.8,0,0,15.5,12.794,39.2,30.4,7.8,15.7,50
31,79.5,66,83.9,19,76.4,57.9,48.7,20.6,41.2,16.516,11.581,36.8,32.5,5.2,16.8,34,69.3,62.2,76.5,18.1,69.7,55.6,44.6,20.1,35.1,12.706,11.265,33,37.9,8.3,18,80
34,69.3,62.2,76.5,18.1,69.7,55.6,44.6,20.1,35.1,12.706,11.265,33,37.9,8.3,18,31,79.5,66,83.9,19,76.4,57.9,48.7,20.6,41.2,16.516,11.581,36.8,32.5,5.2,16.8,71
33,73.6,64.9,75.8,21.3,66.9,59.1,45.3,18.8,31.3,14.333,13.242,36.7,36,8.1,19.9,33,70.6,61.8,75.8,21.8,61.7,54.4,47.7,16.5,32.2,13.576,13.424,37.1,30.4,7.5,16.2,62
33,70.6,61.8,75.8,21.8,61.7,54.4,47.7,16.5,32.2,13.576,13.424,37.1,30.4,7.5,16.2,33,73.6,64.9,75.8,21.3,66.9,59.1,45.3,18.8,31.3,14.333,13.242,36.7,36,8.1,19.9,59
33,79.6,69.4,78.8,30.5,66.5,58.5,45,18.9,35.6,14.788,14.485,39.1,33.9,7.3,22.4,32,70.1,60,87.5,23.9,74.8,50.2,45.3,19.8,34.2,12.812,12.406,32.8,29.2,6.8,18.5,56
32,70.1,60,87.5,23.9,74.8,50.2,45.3,19.8,34.2,12.812,12.406,32.8,29.2,6.8,18.5,33,79.6,69.4,78.8,30.5,66.5,58.5,45,18.9,35.6,14.788,14.485,39.1,33.9,7.3,22.4,63
33,73,63.8,81.8,22.2,69.6,58.2,43.4,20.7,33.6,15.697,11.727,38.3,31.5,5.6,18.3,34,79.2,65.3,94.1,25.4,67.9,58.5,47.9,17.5,34.1,14.706,14.5,41.4,33.5,7.3,16.2,73
34,79.2,65.3,94.1,25.4,67.9,58.5,47.9,17.5,34.1,14.706,14.5,41.4,33.5,7.3,16.2,33,73,63.8,81.8,22.2,69.6,58.2,43.4,20.7,33.6,15.697,11.727,38.3,31.5,5.6,18.3,66
31,79.5,66,83.9,19,76.4,57.9,48.7,20.6,41.2,16.516,11.581,36.8,32.5,5.2,16.8,32,77.6,65.9,78.1,20.9,72.9,56.5,48.9,18.3,39,13.969,13.938,39.2,32.4,6.4,17.9,49
32,77.6,65.9,78.1,20.9,72.9,56.5,48.9,18.3,39,13.969,13.938,39.2,32.4,6.4,17.9,31,79.5,66,83.9,19,76.4,57.9,48.7,20.6,41.2,16.516,11.581,36.8,32.5,5.2,16.8,72
32,71.1,60.9,84.4,22.2,72.6,55.7,44.6,16.8,31.9,14.031,10.875,33.3,34,6.9,18.7,34,78,61.8,85.3,22.8,76.3,60.2,44,19.8,38.2,13.941,11.118,39.1,33.1,6.9,18.5,57
34,78,61.8,85.3,22.8,76.3,60.2,44,19.8,38.2,13.941,11.118,39.1,33.1,6.9,18.5,32,71.1,60.9,84.4,22.2,72.6,55.7,44.6,16.8,31.9,14.031,10.875,33.3,34,6.9,18.7,70
32,63.3,54.3,87.5,18.2,75.4,49.9,43.1,18.7,35.3,10.656,10.531,32.5,29.5,5.5,16,32,72.6,63.7,75,20.6,68.1,56.8,47.3,0,0,16.688,14.031,39,30,6.7,17.7,52
32,72.6,63.7,75,20.6,68.1,56.8,47.3,0,0,16.688,14.031,39,30,6.7,17.7,32,63.3,54.3,87.5,18.2,75.4,49.9,43.1,18.7,35.3,10.656,10.531,32.5,29.5,5.5,16,59
33,73.6,64.9,75.8,21.3,66.9,59.1,45.3,18.8,31.3,14.333,13.242,36.7,36,8.1,19.9,34,74.2,61.2,79.4,19.3,68.8,54.1,49.6,18.9,38.8,14.706,11.324,33.5,31.3,7.1,15.3,76
34,74.2,61.2,79.4,19.3,68.8,54.1,49.6,18.9,38.8,14.706,11.324,33.5,31.3,7.1,15.3,33,73.6,64.9,75.8,21.3,66.9,59.1,45.3,18.8,31.3,14.333,13.242,36.7,36,8.1,19.9,73
34,67.3,64.5,55.9,20.4,68.1,54.9,43.7,16.4,33.5,13.676,13.088,34.9,35.7,6.6,18,31,67.2,61,74.2,24.2,69.2,53.3,42.4,17,31.4,11.548,13.29,36.5,31.7,6.3,18.3,52
31,67.2,61,74.2,24.2,69.2,53.3,42.4,17,31.4,11.548,13.29,36.5,31.7,6.3,18.3,34,67.3,64.5,55.9,20.4,68.1,54.9,43.7,16.4,33.5,13.676,13.088,34.9,35.7,6.6,18,72
34,67.5,57.1,76.5,17.4,64.5,57.6,44.8,0,0,15.5,12.794,39.2,30.4,7.8,15.7,32,77.6,65.9,78.1,20.9,72.9,56.5,48.9,18.3,39,13.969,13.938,39.2,32.4,6.4,17.9,68
32,77.6,65.9,78.1,20.9,72.9,56.5,48.9,18.3,39,13.969,13.938,39.2,32.4,6.4,17.9,34,67.5,57.1,76.5,17.4,64.5,57.6,44.8,0,0,15.5,12.794,39.2,30.4,7.8,15.7,76
33,79.6,69.4,78.8,30.5,66.5,58.5,45,18.9,35.6,14.788,14.485,39.1,33.9,7.3,22.4,34,83,65.2,85.3,22.4,78.6,58.9,48.6,19.4,41.9,16,11.529,37.4,32.3,8.5,17.1,84
34,83,65.2,85.3,22.4,78.6,58.9,48.6,19.4,41.9,16,11.529,37.4,32.3,8.5,17.1,33,79.6,69.4,78.8,30.5,66.5,58.5,45,18.9,35.6,14.788,14.485,39.1,33.9,7.3,22.4,72
34,77.5,60.5,88.2,23.3,70.3,54.6,50.3,16.8,36.8,15.618,14.647,36.5,30.5,10,17.1,32,70.1,60,87.5,23.9,74.8,50.2,45.3,19.8,34.2,12.812,12.406,32.8,29.2,6.8,18.5,52
32,70.1,60,87.5,23.9,74.8,50.2,45.3,19.8,34.2,12.812,12.406,32.8,29.2,6.8,18.5,34,77.5,60.5,88.2,23.3,70.3,54.6,50.3,16.8,36.8,15.618,14.647,36.5,30.5,10,17.1,54
32,63.3,54.3,87.5,18.2,75.4,49.9,43.1,18.7,35.3,10.656,10.531,32.5,29.5,5.5,16,34,81.8,63.8,94.1,24.8,70.1,58.5,48.8,17.8,40.9,17.147,12.971,40.5,33.8,8.4,18.3,69
34,81.8,63.8,94.1,24.8,70.1,58.5,48.8,17.8,40.9,17.147,12.971,40.5,33.8,8.4,18.3,32,63.3,54.3,87.5,18.2,75.4,49.9,43.1,18.7,35.3,10.656,10.531,32.5,29.5,5.5,16,67
29,73,68.4,65.5,24.6,66,59.8,43.8,0,0,11.793,15.172,41.8,37.3,7.3,20.1,34,79.2,65.3,94.1,25.4,67.9,58.5,47.9,17.5,34.1,14.706,14.5,41.4,33.5,7.3,16.2,60
34,79.2,65.3,94.1,25.4,67.9,58.5,47.9,17.5,34.1,14.706,14.5,41.4,33.5,7.3,16.2,29,73,68.4,65.5,24.6,66,59.8,43.8,0,0,11.793,15.172,41.8,37.3,7.3,20.1,90
32,75.2,72.3,50,24,65.7,61.7,44.3,0,0,15.625,15.406,42,36.4,6.8,15,34,72.6,64.5,67.6,19.7,68,57.4,43.6,25.3,36,12.794,12.882,39.4,36.9,5.6,14.2,76
34,72.6,64.5,67.6,19.7,68,57.4,43.6,25.3,36,12.794,12.882,39.4,36.9,5.6,14.2,32,75.2,72.3,50,24,65.7,61.7,44.3,0,0,15.625,15.406,42,36.4,6.8,15,74
33,79.8,69.9,72.7,25.9,72.7,61.7,45.2,15.9,32.5,14,12.788,38.4,34.1,7.3,21.6,33,76.6,67.1,87.9,26.3,67.7,57.7,44.1,21.3,37.5,14.424,11.212,38.7,33,6.8,17.7,82
33,76.6,67.1,87.9,26.3,67.7,57.7,44.1,21.3,37.5,14.424,11.212,38.7,33,6.8,17.7,33,79.8,69.9,72.7,25.9,72.7,61.7,45.2,15.9,32.5,14,12.788,38.4,34.1,7.3,21.6,64
33,73.6,64.9,75.8,21.3,66.9,59.1,45.3,18.8,31.3,14.333,13.242,36.7,36,8.1,19.9,35,74.2,68.7,60,23.7,72.3,58.3,42.7,20.3,35.9,14.114,12.771,37.5,37.9,7.5,18.9,83
35,74.2,68.7,60,23.7,72.3,58.3,42.7,20.3,35.9,14.114,12.771,37.5,37.9,7.5,18.9,33,73.6,64.9,75.8,21.3,66.9,59.1,45.3,18.8,31.3,14.333,13.242,36.7,36,8.1,19.9,68
31,82.5,72.9,77.4,26.1,75.1,59.4,46.5,20.5,37.6,13.871,13.839,39.1,33.9,7.8,22.4,31,79.5,66,83.9,19,76.4,57.9,48.7,20.6,41.2,16.516,11.581,36.8,32.5,5.2,16.8,68
31,79.5,66,83.9,19,76.4,57.9,48.7,20.6,41.2,16.516,11.581,36.8,32.5,5.2,16.8,31,82.5,72.9,77.4,26.1,75.1,59.4,46.5,20.5,37.6,13.871,13.839,39.1,33.9,7.8,22.4,75
31,70.1,67.5,61.3,22.8,70.6,57.8,42,15.9,33.9,11.935,14.774,37.4,33.7,8.5,19.8,32,76.3,76.2,53.1,25.7,71.7,59.5,43.9,14.8,37.3,14.125,13.719,35.9,38.7,6.9,21.6,64
32,76.3,76.2,53.1,25.7,71.7,59.5,43.9,14.8,37.3,14.125,13.719,35.9,38.7,6.9,21.6,31,70.1,67.5,61.3,22.8,70.6,57.8,42,15.9,33.9,11.935,14.774,37.4,33.7,8.5,19.8,69
34,78,61.8,85.3,22.8,76.3,60.2,44,19.8,38.2,13.941,11.118,39.1,33.1,6.9,18.5,33,78,68.4,69.7,20.6,75.7,58.5,47.7,17.6,37.3,14.455,12,35.8,31.9,5.7,17,68
33,78,68.4,69.7,20.6,75.7,58.5,47.7,17.6,37.3,14.455,12,35.8,31.9,5.7,17,34,78,61.8,85.3,22.8,76.3,60.2,44,19.8,38.2,13.941,11.118,39.1,33.1,6.9,18.5,53
31,67.5,56.2,74.2,17.2,73.5,53.1,44.4,21.2,36.1,12.774,8.871,32.4,30.2,5.6,16.4,31,75.3,63.2,87.1,15.8,72.9,56.3,48,22.6,43.4,16.484,12.258,34.3,31,7.2,17.7,69
31,75.3,63.2,87.1,15.8,72.9,56.3,48,22.6,43.4,16.484,12.258,34.3,31,7.2,17.7,31,67.5,56.2,74.2,17.2,73.5,53.1,44.4,21.2,36.1,12.774,8.871,32.4,30.2,5.6,16.4,87
34,74.2,61.2,79.4,19.3,68.8,54.1,49.6,18.9,38.8,14.706,11.324,33.5,31.3,7.1,15.3,34,73.3,65.6,64.7,21.6,64.5,57.7,46.1,16.4,37.2,14.206,16.382,40.1,35.7,7.9,18.6,75
34,73.3,65.6,64.7,21.6,64.5,57.7,46.1,16.4,37.2,14.206,16.382,40.1,35.7,7.9,18.6,34,74.2,61.2,79.4,19.3,68.8,54.1,49.6,18.9,38.8,14.706,11.324,33.5,31.3,7.1,15.3,66
32,81.5,66.9,87.5,21.8,67.1,58.3,51.6,17.4,38.5,19.375,15.094,38.2,34.5,10,14.6,32,77.6,67,81.3,27.1,66.3,54.8,49.4,15.2,36.3,13.469,13.062,38.2,33.3,6.7,18,87
32,77.6,67,81.3,27.1,66.3,54.8,49.4,15.2,36.3,13.469,13.062,38.2,33.3,6.7,18,32,81.5,66.9,87.5,21.8,67.1,58.3,51.6,17.4,38.5,19.375,15.094,38.2,34.5,10,14.6,65
32,72.6,63.7,75,20.6,68.1,56.8,47.3,0,0,16.688,14.031,39,30,6.7,17.7,31,79.3,67.5,74.2,20.8,72.2,61.9,47.2,15.3,38.4,16.355,11.839,38.6,38.1,7.9,16.8,85
31,79.3,67.5,74.2,20.8,72.2,61.9,47.2,15.3,38.4,16.355,11.839,38.6,38.1,7.9,16.8,32,72.6,63.7,75,20.6,68.1,56.8,47.3,0,0,16.688,14.031,39,30,6.7,17.7,83
33,73,63.8,81.8,22.2,69.6,58.2,43.4,20.7,33.6,15.697,11.727,38.3,31.5,5.6,18.3,32,77.6,65.8,68.8,20.8,72.8,62,44.1,20.7,37.1,15.25,13,35.4,38,10.9,19.3,68
32,77.6,65.8,68.8,20.8,72.8,62,44.1,20.7,37.1,15.25,13,35.4,38,10.9,19.3,33,73,63.8,81.8,22.2,69.6,58.2,43.4,20.7,33.6,15.697,11.727,38.3,31.5,5.6,18.3,59
